timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-24 10:57:09.861661,Device_1776850376944,28.52,378,75.62,6.9271,79.8612
2026-04-24 10:57:39.861661,Device_1776850376944,29.58,379,73.52,6.9271,79.8612
2026-04-24 10:58:09.861661,Device_1776850376944,31.55,210,83.95,6.9271,79.8612
2026-04-24 10:58:39.861661,Device_1776850376944,30.71,357,88.0,6.9271,79.8612
2026-04-24 10:59:09.861661,Device_1776850376944,30.01,378,79.22,6.9271,79.8612
2026-04-24 10:59:39.861661,Device_1776850376944,28.3,309,78.65,6.9271,79.8612
2026-04-24 11:00:09.861661,Device_1776850376944,27.35,289,85.5,6.9271,79.8612
2026-04-24 11:00:39.861661,Device_1776850376944,46.27,221,79.54,6.9271,79.8612
2026-04-24 11:01:09.861661,Device_1776850376944,30.8,381,56.32,6.9271,79.8612
2026-04-24 11:01:39.861661,Device_1776850376944,26.96,209,80.15,6.9271,79.8612
2026-04-24 11:02:09.861661,Device_1776850376944,27.57,344,92.97,6.9271,79.8612
2026-04-24 11:02:39.861661,Device_1776850376944,28.64,226,79.86,6.9271,79.8612
2026-04-24 11:03:09.861661,Device_1776850376944,32.79,243,93.16,6.9271,79.8612
2026-04-24 11:03:39.861661,Device_1776850376944,29.7,216,64.91,6.9271,79.8612
2026-04-24 11:04:09.861661,Device_1776850376944,27.36,388,84.21,6.9271,79.8612
2026-04-24 11:04:39.861661,Device_1776850376944,27.24,347,86.73,6.9271,79.8612
2026-04-24 11:05:09.861661,Device_1776850376944,29.51,232,75.54,6.9271,79.8612
2026-04-24 11:05:39.861661,Device_1776850376944,26.65,342,75.57,6.9271,79.8612
2026-04-24 11:06:09.861661,Device_1776850376944,29.28,224,77.06,6.9271,79.8612
2026-04-24 11:06:39.861661,Device_1776850376944,30.15,320,73.84,6.9271,79.8612
2026-04-24 11:07:09.861661,Device_1776850376944,26.19,375,69.97,6.9271,79.8612
2026-04-24 11:07:39.861661,Device_1776850376944,29.51,394,77.27,6.9271,79.8612
2026-04-24 11:08:09.861661,Device_1776850376944,30.97,203,73.02,6.9271,79.8612
2026-04-24 11:08:39.861661,Device_1776850376944,25.49,385,82.02,6.9271,79.8612
2026-04-24 11:09:09.861661,Device_1776850376944,24.38,393,62.34,6.9271,79.8612
2026-04-24 11:09:39.861661,Device_1776850376944,34.4,295,80.07,6.9271,79.8612
2026-04-24 11:10:09.861661,Device_1776850376944,34.05,227,76.42,6.9271,79.8612
2026-04-24 11:10:39.861661,Device_1776850376944,24.98,291,66.24,6.9271,79.8612
2026-04-24 11:11:09.861661,Device_1776850376944,28.78,240,74.06,6.9271,79.8612
2026-04-24 11:11:39.861661,Device_1776850376944,28.26,229,82.74,6.9271,79.8612
2026-04-24 11:12:09.861661,Device_1776850376944,30.37,317,93.79,6.9271,79.8612
2026-04-24 11:12:39.861661,Device_1776850376944,29.7,262,74.25,6.9271,79.8612
2026-04-24 11:13:09.861661,Device_1776850376944,35.85,309,82.16,6.9271,79.8612
2026-04-24 11:13:39.861661,Device_1776850376944,29.29,360,71.23,6.9271,79.8612
2026-04-24 11:14:09.861661,Device_1776850376944,31.9,351,89.55,6.9271,79.8612
2026-04-24 11:14:39.861661,Device_1776850376944,25.08,322,65.41,6.9271,79.8612
2026-04-24 11:15:09.861661,Device_1776850376944,29.71,341,81.23,6.9271,79.8612
2026-04-24 11:15:39.861661,Device_1776850376944,31.53,271,158.36,6.9271,79.8612
2026-04-24 11:16:09.861661,Device_1776850376944,27.88,342,103.89,6.9271,79.8612
2026-04-24 11:16:39.861661,Device_1776850376944,32.02,288,94.61,6.9271,79.8612
2026-04-24 11:17:09.861661,Device_1776850376944,27.43,339,70.03,6.9271,79.8612
2026-04-24 11:17:39.861661,Device_1776850376944,32.57,270,98.77,6.9271,79.8612
2026-04-24 11:18:09.861661,Device_1776850376944,44.77,306,79.07,6.9271,79.8612
2026-04-24 11:18:39.861661,Device_1776850376944,34.23,291,87.01,6.9271,79.8612
2026-04-24 11:19:09.861661,Device_1776850376944,31.12,202,64.74,6.9271,79.8612
2026-04-24 11:19:39.861661,Device_1776850376944,32.01,291,97.07,6.9271,79.8612
2026-04-24 11:20:09.861661,Device_1776850376944,29.06,372,86.64,6.9271,79.8612
2026-04-24 11:20:39.861661,Device_1776850376944,24.98,313,79.13,6.9271,79.8612
2026-04-24 11:21:09.861661,Device_1776850376944,28.49,352,85.04,6.9271,79.8612
2026-04-24 11:21:39.861661,Device_1776850376944,27.32,338,55.07,6.9271,79.8612
2026-04-24 11:22:09.861661,Device_1776850376944,34.11,273,71.2,6.9271,79.8612
2026-04-24 11:22:39.861661,Device_1776850376944,24.42,263,78.02,6.9271,79.8612
2026-04-24 11:23:09.861661,Device_1776850376944,34.69,366,92.27,6.9271,79.8612
2026-04-24 11:23:39.861661,Device_1776850376944,30.26,341,85.69,6.9271,79.8612
2026-04-24 11:24:09.861661,Device_1776850376944,31.7,379,70.91,6.9271,79.8612
2026-04-24 11:24:39.861661,Device_1776850376944,29.21,250,66.15,6.9271,79.8612
2026-04-24 11:25:09.861661,Device_1776850376944,34.3,274,80.78,6.9271,79.8612
2026-04-24 11:25:39.861661,Device_1776850376944,27.2,317,56.32,6.9271,79.8612
2026-04-24 11:26:09.861661,Device_1776850376944,33.61,308,95.49,6.9271,79.8612
2026-04-24 11:26:39.861661,Device_1776850376944,32.96,348,85.66,6.9271,79.8612
2026-04-24 11:27:09.861661,Device_1776850376944,35.23,246,88.33,6.9271,79.8612
2026-04-24 11:27:39.861661,Device_1776850376944,29.2,258,76.58,6.9271,79.8612
2026-04-24 11:28:09.861661,Device_1776850376944,37.11,231,54.77,6.9271,79.8612
2026-04-24 11:28:39.861661,Device_1776850376944,29.39,227,92.93,6.9271,79.8612
2026-04-24 11:29:09.861661,Device_1776850376944,22.76,239,88.2,6.9271,79.8612
2026-04-24 11:29:39.861661,Device_1776850376944,19.26,323,90.08,6.9271,79.8612
2026-04-24 11:30:09.861661,Device_1776850376944,25.2,310,93.02,6.9271,79.8612
2026-04-24 11:30:39.861661,Device_1776850376944,25.41,395,72.21,6.9271,79.8612
2026-04-24 11:31:09.861661,Device_1776850376944,32.25,302,86.4,6.9271,79.8612
2026-04-24 11:31:39.861661,Device_1776850376944,22.28,342,72.48,6.9271,79.8612
2026-04-24 11:32:09.861661,Device_1776850376944,32.63,288,77.3,6.9271,79.8612
2026-04-24 11:32:39.861661,Device_1776850376944,33.17,347,75.17,6.9271,79.8612
2026-04-24 11:33:09.861661,Device_1776850376944,33.71,362,74.35,6.9271,79.8612
2026-04-24 11:33:39.861661,Device_1776850376944,30.39,260,77.47,6.9271,79.8612
2026-04-24 11:34:09.861661,Device_1776850376944,26.9,365,81.09,6.9271,79.8612
2026-04-24 11:34:39.861661,Device_1776850376944,27.95,249,65.89,6.9271,79.8612
2026-04-24 11:35:09.861661,Device_1776850376944,24.59,364,64.88,6.9271,79.8612
2026-04-24 11:35:39.861661,Device_1776850376944,24.9,390,80.33,6.9271,79.8612
2026-04-24 11:36:09.861661,Device_1776850376944,34.18,247,80.7,6.9271,79.8612
2026-04-24 11:36:39.861661,Device_1776850376944,30.39,221,62.07,6.9271,79.8612
2026-04-24 11:37:09.861661,Device_1776850376944,35.61,322,75.47,6.9271,79.8612
2026-04-24 11:37:39.861661,Device_1776850376944,29.4,276,75.03,6.9271,79.8612
2026-04-24 11:38:09.861661,Device_1776850376944,32.03,202,76.53,6.9271,79.8612
2026-04-24 11:38:39.861661,Device_1776850376944,33.17,384,72.01,6.9271,79.8612
2026-04-24 11:39:09.861661,Device_1776850376944,25.69,301,66.39,6.9271,79.8612
2026-04-24 11:39:39.861661,Device_1776850376944,30.19,219,82.62,6.9271,79.8612
2026-04-24 11:40:09.861661,Device_1776850376944,31.78,202,76.92,6.9271,79.8612
2026-04-24 11:40:39.861661,Device_1776850376944,30.7,387,77.38,6.9271,79.8612
2026-04-24 11:41:09.861661,Device_1776850376944,32.67,343,68.23,6.9271,79.8612
2026-04-24 11:41:39.861661,Device_1776850376944,34.44,261,61.18,6.9271,79.8612
2026-04-24 11:42:09.861661,Device_1776850376944,31.13,204,75.42,6.9271,79.8612
2026-04-24 11:42:39.861661,Device_1776850376944,38.42,278,76.85,6.9271,79.8612
2026-04-24 11:43:09.861661,Device_1776850376944,27.16,386,85.39,6.9271,79.8612
2026-04-24 11:43:39.861661,Device_1776850376944,31.06,328,70.86,6.9271,79.8612
2026-04-24 11:44:09.861661,Device_1776850376944,27.63,229,85.12,6.9271,79.8612
2026-04-24 11:44:39.861661,Device_1776850376944,25.24,327,76.19,6.9271,79.8612
2026-04-24 11:45:09.861661,Device_1776850376944,28.35,376,68.18,6.9271,79.8612
2026-04-24 11:45:39.861661,Device_1776850376944,31.48,385,68.98,6.9271,79.8612
2026-04-24 11:46:09.861661,Device_1776850376944,27.46,297,83.28,6.9271,79.8612
2026-04-24 11:46:39.861661,Device_1776850376944,24.21,353,97.17,6.9271,79.8612
2026-04-24 11:47:09.861661,Device_1776850376944,25.74,234,64.36,6.9271,79.8612
2026-04-24 11:47:39.861661,Device_1776850376944,28.16,283,67.35,6.9271,79.8612
2026-04-24 11:48:09.861661,Device_1776850376944,32.23,334,95.81,6.9271,79.8612
2026-04-24 11:48:39.861661,Device_1776850376944,31.1,260,92.46,6.9271,79.8612
2026-04-24 11:49:09.861661,Device_1776850376944,32.88,209,74.68,6.9271,79.8612
2026-04-24 11:49:39.861661,Device_1776850376944,29.67,367,70.66,6.9271,79.8612
2026-04-24 11:50:09.861661,Device_1776850376944,33.8,379,91.33,6.9271,79.8612
2026-04-24 11:50:39.861661,Device_1776850376944,26.56,270,67.9,6.9271,79.8612
2026-04-24 11:51:09.861661,Device_1776850376944,26.7,252,61.74,6.9271,79.8612
2026-04-24 11:51:39.861661,Device_1776850376944,28.44,322,72.56,6.9271,79.8612
2026-04-24 11:52:09.861661,Device_1776850376944,28.65,230,74.11,6.9271,79.8612
2026-04-24 11:52:39.861661,Device_1776850376944,31.54,292,71.82,6.9271,79.8612
2026-04-24 11:53:09.861661,Device_1776850376944,29.28,393,78.23,6.9271,79.8612
2026-04-24 11:53:39.861661,Device_1776850376944,34.88,217,69.62,6.9271,79.8612
2026-04-24 11:54:09.861661,Device_1776850376944,25.66,363,64.15,6.9271,79.8612
2026-04-24 11:54:39.861661,Device_1776850376944,34.47,208,74.35,6.9271,79.8612
2026-04-24 11:55:09.861661,Device_1776850376944,29.08,272,94.8,6.9271,79.8612
2026-04-24 11:55:39.861661,Device_1776850376944,27.55,264,66.36,6.9271,79.8612
2026-04-24 11:56:09.861661,Device_1776850376944,28.53,266,75.92,6.9271,79.8612
2026-04-24 11:56:39.861661,Device_1776850376944,26.43,211,74.18,6.9271,79.8612
2026-04-24 11:57:09.861661,Device_1776850376944,26.93,302,63.74,6.9271,79.8612
2026-04-24 11:57:39.861661,Device_1776850376944,32.9,222,69.51,6.9271,79.8612
2026-04-24 11:58:09.861661,Device_1776850376944,34.13,396,80.64,6.9271,79.8612
2026-04-24 11:58:39.861661,Device_1776850376944,29.81,333,76.17,6.9271,79.8612
2026-04-24 11:59:09.861661,Device_1776850376944,28.85,349,75.52,6.9271,79.8612
2026-04-24 11:59:39.861661,Device_1776850376944,33.31,314,71.43,6.9271,79.8612
2026-04-24 12:00:09.861661,Device_1776850376944,26.27,208,72.31,6.9271,79.8612
2026-04-24 12:00:39.861661,Device_1776850376944,28.52,351,67.34,6.9271,79.8612
2026-04-24 12:01:09.861661,Device_1776850376944,27.25,214,72.62,6.9271,79.8612
2026-04-24 12:01:39.861661,Device_1776850376944,27.94,294,82.87,6.9271,79.8612
2026-04-24 12:02:09.861661,Device_1776850376944,26.53,334,65.69,6.9271,79.8612
2026-04-24 12:02:39.861661,Device_1776850376944,30.64,252,75.95,6.9271,79.8612
2026-04-24 12:03:09.861661,Device_1776850376944,27.04,233,78.03,6.9271,79.8612
2026-04-24 12:03:39.861661,Device_1776850376944,29.19,301,81.95,6.9271,79.8612
2026-04-24 12:04:09.861661,Device_1776850376944,27.01,221,73.83,6.9271,79.8612
2026-04-24 12:04:39.861661,Device_1776850376944,29.36,209,66.96,6.9271,79.8612
2026-04-24 12:05:09.861661,Device_1776850376944,26.84,393,79.35,6.9271,79.8612
2026-04-24 12:05:39.861661,Device_1776850376944,28.6,227,55.32,6.9271,79.8612
2026-04-24 12:06:09.861661,Device_1776850376944,33.82,253,82.06,6.9271,79.8612
2026-04-24 12:06:39.861661,Device_1776850376944,29.5,381,86.76,6.9271,79.8612
2026-04-24 12:07:09.861661,Device_1776850376944,31.36,297,67.54,6.9271,79.8612
2026-04-24 12:07:39.861661,Device_1776850376944,31.34,309,68.91,6.9271,79.8612
2026-04-24 12:08:09.861661,Device_1776850376944,27.3,216,69.76,6.9271,79.8612
2026-04-24 12:08:39.861661,Device_1776850376944,33.53,328,71.63,6.9271,79.8612
2026-04-24 12:09:09.861661,Device_1776850376944,32.69,249,76.65,6.9271,79.8612
2026-04-24 12:09:39.861661,Device_1776850376944,29.67,348,69.32,6.9271,79.8612
2026-04-24 12:10:09.861661,Device_1776850376944,30.88,335,78.74,6.9271,79.8612
2026-04-24 12:10:39.861661,Device_1776850376944,27.79,332,76.76,6.9271,79.8612
2026-04-24 12:11:09.861661,Device_1776850376944,27.9,370,74.77,6.9271,79.8612
2026-04-24 12:11:39.861661,Device_1776850376944,30.51,350,72.5,6.9271,79.8612
2026-04-24 12:12:09.861661,Device_1776850376944,22.49,259,86.73,6.9271,79.8612
2026-04-24 12:12:39.861661,Device_1776850376944,26.3,301,66.25,6.9271,79.8612
2026-04-24 12:13:09.861661,Device_1776850376944,28.31,336,71.16,6.9271,79.8612
2026-04-24 12:13:39.861661,Device_1776850376944,30.22,292,82.26,6.9271,79.8612
2026-04-24 12:14:09.861661,Device_1776850376944,31.45,387,75.73,6.9271,79.8612
2026-04-24 12:14:39.861661,Device_1776850376944,30.92,262,63.95,6.9271,79.8612
2026-04-24 12:15:09.861661,Device_1776850376944,27.47,346,81.12,6.9271,79.8612
2026-04-24 12:15:39.861661,Device_1776850376944,33.36,316,64.69,6.9271,79.8612
2026-04-24 12:16:09.861661,Device_1776850376944,28.17,229,83.17,6.9271,79.8612
2026-04-24 12:16:39.861661,Device_1776850376944,32.3,220,86.9,6.9271,79.8612
2026-04-24 12:17:09.861661,Device_1776850376944,31.86,252,86.6,6.9271,79.8612
2026-04-24 12:17:39.861661,Device_1776850376944,31.69,206,90.15,6.9271,79.8612
2026-04-24 12:18:09.861661,Device_1776850376944,29.37,269,82.3,6.9271,79.8612
2026-04-24 12:18:39.861661,Device_1776850376944,29.88,366,76.18,6.9271,79.8612
2026-04-24 12:19:09.861661,Device_1776850376944,34.97,200,86.32,6.9271,79.8612
2026-04-24 12:19:39.861661,Device_1776850376944,33.23,389,64.64,6.9271,79.8612
2026-04-24 12:20:09.861661,Device_1776850376944,26.67,323,68.69,6.9271,79.8612
2026-04-24 12:20:39.861661,Device_1776850376944,31.18,250,73.91,6.9271,79.8612
2026-04-24 12:21:09.861661,Device_1776850376944,29.49,366,61.23,6.9271,79.8612
2026-04-24 12:21:39.861661,Device_1776850376944,31.03,242,64.88,6.9271,79.8612
2026-04-24 12:22:09.861661,Device_1776850376944,26.8,364,91.23,6.9271,79.8612
2026-04-24 12:22:39.861661,Device_1776850376944,27.14,364,81.22,6.9271,79.8612
2026-04-24 12:23:09.861661,Device_1776850376944,37.82,274,68.25,6.9271,79.8612
2026-04-24 12:23:39.861661,Device_1776850376944,29.08,306,95.03,6.9271,79.8612
2026-04-24 12:24:09.861661,Device_1776850376944,31.64,299,70.6,6.9271,79.8612
2026-04-24 12:24:39.861661,Device_1776850376944,31.59,306,81.77,6.9271,79.8612
2026-04-24 12:25:09.861661,Device_1776850376944,30.97,390,68.31,6.9271,79.8612
2026-04-24 12:25:39.861661,Device_1776850376944,29.36,299,76.7,6.9271,79.8612
2026-04-24 12:26:09.861661,Device_1776850376944,25.57,347,83.97,6.9271,79.8612
2026-04-24 12:26:39.861661,Device_1776850376944,32.76,340,95.79,6.9271,79.8612
2026-04-24 12:27:09.861661,Device_1776850376944,30.72,250,91.81,6.9271,79.8612
2026-04-24 12:27:39.861661,Device_1776850376944,33.87,369,88.83,6.9271,79.8612
2026-04-24 12:28:09.861661,Device_1776850376944,28.35,339,77.56,6.9271,79.8612
2026-04-24 12:28:39.861661,Device_1776850376944,28.9,251,72.93,6.9271,79.8612
2026-04-24 12:29:09.861661,Device_1776850376944,24.68,303,72.25,6.9271,79.8612
2026-04-24 12:29:39.861661,Device_1776850376944,33.14,253,84.64,6.9271,79.8612
2026-04-24 12:30:09.861661,Device_1776850376944,24.64,236,78.02,6.9271,79.8612
2026-04-24 12:30:39.861661,Device_1776850376944,25.12,268,61.44,6.9271,79.8612
2026-04-24 12:31:09.861661,Device_1776850376944,28.89,348,72.28,6.9271,79.8612
2026-04-24 12:31:39.861661,Device_1776850376944,31.84,378,71.24,6.9271,79.8612
2026-04-24 12:32:09.861661,Device_1776850376944,26.79,242,56.1,6.9271,79.8612
2026-04-24 12:32:39.861661,Device_1776850376944,33.6,312,66.43,6.9271,79.8612
2026-04-24 12:33:09.861661,Device_1776850376944,32.47,337,87.95,6.9271,79.8612
2026-04-24 12:33:39.861661,Device_1776850376944,30.21,398,80.12,6.9271,79.8612
2026-04-24 12:34:09.861661,Device_1776850376944,42.96,386,73.94,6.9271,79.8612
2026-04-24 12:34:39.861661,Device_1776850376944,31.43,316,54.2,6.9271,79.8612
2026-04-24 12:35:09.861661,Device_1776850376944,33.21,301,75.38,6.9271,79.8612
2026-04-24 12:35:39.861661,Device_1776850376944,28.86,271,68.96,6.9271,79.8612
2026-04-24 12:36:09.861661,Device_1776850376944,30.81,366,78.99,6.9271,79.8612
2026-04-24 12:36:39.861661,Device_1776850376944,33.9,308,68.39,6.9271,79.8612
2026-04-24 12:37:09.861661,Device_1776850376944,28.5,227,67.29,6.9271,79.8612
2026-04-24 12:37:39.861661,Device_1776850376944,29.55,372,62.62,6.9271,79.8612
2026-04-24 12:38:09.861661,Device_1776850376944,34.08,362,68.7,6.9271,79.8612
2026-04-24 12:38:39.861661,Device_1776850376944,32.09,352,55.76,6.9271,79.8612
2026-04-24 12:39:09.861661,Device_1776850376944,27.93,291,78.79,6.9271,79.8612
2026-04-24 12:39:39.861661,Device_1776850376944,27.91,289,78.43,6.9271,79.8612
2026-04-24 12:40:09.861661,Device_1776850376944,31.6,267,77.8,6.9271,79.8612
2026-04-24 12:40:39.861661,Device_1776850376944,30.16,242,86.85,6.9271,79.8612
2026-04-24 12:41:09.861661,Device_1776850376944,30.21,331,65.34,6.9271,79.8612
2026-04-24 12:41:39.861661,Device_1776850376944,30.78,245,71.63,6.9271,79.8612
2026-04-24 12:42:09.861661,Device_1776850376944,27.44,215,88.05,6.9271,79.8612
2026-04-24 12:42:39.861661,Device_1776850376944,27.74,293,70.47,6.9271,79.8612
2026-04-24 12:43:09.861661,Device_1776850376944,27.88,312,78.41,6.9271,79.8612
2026-04-24 12:43:39.861661,Device_1776850376944,34.03,276,72.85,6.9271,79.8612
2026-04-24 12:44:09.861661,Device_1776850376944,28.98,248,66.19,6.9271,79.8612
2026-04-24 12:44:39.861661,Device_1776850376944,30.75,369,72.7,6.9271,79.8612
2026-04-24 12:45:09.861661,Device_1776850376944,32.68,203,89.83,6.9271,79.8612
2026-04-24 12:45:39.861661,Device_1776850376944,28.67,271,78.77,6.9271,79.8612
2026-04-24 12:46:09.861661,Device_1776850376944,31.27,395,67.67,6.9271,79.8612
2026-04-24 12:46:39.861661,Device_1776850376944,28.56,391,52.21,6.9271,79.8612
2026-04-24 12:47:09.861661,Device_1776850376944,32.26,238,54.0,6.9271,79.8612
2026-04-24 12:47:39.861661,Device_1776850376944,25.71,317,69.63,6.9271,79.8612
2026-04-24 12:48:09.861661,Device_1776850376944,26.23,244,74.61,6.9271,79.8612
2026-04-24 12:48:39.861661,Device_1776850376944,31.16,278,64.04,6.9271,79.8612
2026-04-24 12:49:09.861661,Device_1776850376944,27.7,353,76.34,6.9271,79.8612
2026-04-24 12:49:39.861661,Device_1776850376944,30.01,376,74.99,6.9271,79.8612
2026-04-24 12:50:09.861661,Device_1776850376944,31.15,375,71.19,6.9271,79.8612
2026-04-24 12:50:39.861661,Device_1776850376944,33.9,322,59.84,6.9271,79.8612
2026-04-24 12:51:09.861661,Device_1776850376944,28.15,393,67.68,6.9271,79.8612
2026-04-24 12:51:39.861661,Device_1776850376944,33.85,267,80.02,6.9271,79.8612
2026-04-24 12:52:09.861661,Device_1776850376944,33.79,308,54.5,6.9271,79.8612
2026-04-24 12:52:39.861661,Device_1776850376944,34.71,250,71.25,6.9271,79.8612
2026-04-24 12:53:09.861661,Device_1776850376944,31.5,390,95.85,6.9271,79.8612
2026-04-24 12:53:39.861661,Device_1776850376944,29.47,292,53.93,6.9271,79.8612
2026-04-24 12:54:09.861661,Device_1776850376944,30.04,220,51.84,6.9271,79.8612
2026-04-24 12:54:39.861661,Device_1776850376944,25.94,300,75.01,6.9271,79.8612
2026-04-24 12:55:09.861661,Device_1776850376944,26.68,221,63.48,6.9271,79.8612
2026-04-24 12:55:39.861661,Device_1776850376944,27.58,246,74.53,6.9271,79.8612
2026-04-24 12:56:09.861661,Device_1776850376944,33.81,305,75.11,6.9271,79.8612
2026-04-24 12:56:39.861661,Device_1776850376944,30.79,237,132.94,6.9271,79.8612
2026-04-24 12:57:09.861661,Device_1776850376944,28.37,333,72.68,6.9271,79.8612
2026-04-24 12:57:39.861661,Device_1776850376944,30.57,301,83.65,6.9271,79.8612
2026-04-24 12:58:09.861661,Device_1776850376944,35.28,318,73.32,6.9271,79.8612
2026-04-24 12:58:39.861661,Device_1776850376944,29.01,231,53.41,6.9271,79.8612
2026-04-24 12:59:09.861661,Device_1776850376944,29.7,381,67.77,6.9271,79.8612
2026-04-24 12:59:39.861661,Device_1776850376944,30.18,270,61.6,6.9271,79.8612
2026-04-24 13:00:09.861661,Device_1776850376944,27.13,385,64.9,6.9271,79.8612
2026-04-24 13:00:39.861661,Device_1776850376944,32.5,214,75.28,6.9271,79.8612
2026-04-24 13:01:09.861661,Device_1776850376944,27.28,378,93.47,6.9271,79.8612
2026-04-24 13:01:39.861661,Device_1776850376944,26.71,212,73.91,6.9271,79.8612
2026-04-24 13:02:09.861661,Device_1776850376944,32.61,349,67.7,6.9271,79.8612
2026-04-24 13:02:39.861661,Device_1776850376944,29.99,324,83.89,6.9271,79.8612
2026-04-24 13:03:09.861661,Device_1776850376944,27.7,262,91.52,6.9271,79.8612
2026-04-24 13:03:39.861661,Device_1776850376944,29.07,264,79.11,6.9271,79.8612
2026-04-24 13:04:09.861661,Device_1776850376944,26.74,257,70.62,6.9271,79.8612
2026-04-24 13:04:39.861661,Device_1776850376944,31.13,308,54.82,6.9271,79.8612
2026-04-24 13:05:09.861661,Device_1776850376944,32.54,346,156.22,6.9271,79.8612
2026-04-24 13:05:39.861661,Device_1776850376944,25.66,282,72.8,6.9271,79.8612
2026-04-24 13:06:09.861661,Device_1776850376944,31.2,222,81.76,6.9271,79.8612
2026-04-24 13:06:39.861661,Device_1776850376944,26.76,215,81.42,6.9271,79.8612
2026-04-24 13:07:09.861661,Device_1776850376944,35.32,381,59.26,6.9271,79.8612
2026-04-24 13:07:39.861661,Device_1776850376944,27.56,220,71.57,6.9271,79.8612
2026-04-24 13:08:09.861661,Device_1776850376944,30.89,384,62.41,6.9271,79.8612
2026-04-24 13:08:39.861661,Device_1776850376944,31.63,218,84.6,6.9271,79.8612
2026-04-24 13:09:09.861661,Device_1776850376944,25.53,330,68.53,6.9271,79.8612
2026-04-24 13:09:39.861661,Device_1776850376944,27.99,363,68.38,6.9271,79.8612
2026-04-24 13:10:09.861661,Device_1776850376944,29.27,214,84.44,6.9271,79.8612
2026-04-24 13:10:39.861661,Device_1776850376944,33.02,363,71.0,6.9271,79.8612
2026-04-24 13:11:09.861661,Device_1776850376944,31.39,214,65.42,6.9271,79.8612
2026-04-24 13:11:39.861661,Device_1776850376944,27.11,379,78.14,6.9271,79.8612
2026-04-24 13:12:09.861661,Device_1776850376944,21.29,265,72.16,6.9271,79.8612
2026-04-24 13:12:39.861661,Device_1776850376944,29.2,309,73.36,6.9271,79.8612
2026-04-24 13:13:09.861661,Device_1776850376944,31.39,228,67.12,6.9271,79.8612
2026-04-24 13:13:39.861661,Device_1776850376944,26.76,310,78.49,6.9271,79.8612
2026-04-24 13:14:09.861661,Device_1776850376944,31.82,264,80.02,6.9271,79.8612
2026-04-24 13:14:39.861661,Device_1776850376944,25.38,366,61.88,6.9271,79.8612
2026-04-24 13:15:09.861661,Device_1776850376944,29.55,230,78.91,6.9271,79.8612
2026-04-24 13:15:39.861661,Device_1776850376944,32.85,334,64.32,6.9271,79.8612
2026-04-24 13:16:09.861661,Device_1776850376944,27.51,289,85.54,6.9271,79.8612
2026-04-24 13:16:39.861661,Device_1776850376944,23.74,392,57.92,6.9271,79.8612
2026-04-24 13:17:09.861661,Device_1776850376944,23.47,204,73.59,6.9271,79.8612
2026-04-24 13:17:39.861661,Device_1776850376944,30.36,225,62.52,6.9271,79.8612
2026-04-24 13:18:09.861661,Device_1776850376944,28.81,391,55.18,6.9271,79.8612
2026-04-24 13:18:39.861661,Device_1776850376944,29.82,291,62.77,6.9271,79.8612
2026-04-24 13:19:09.861661,Device_1776850376944,24.29,268,63.34,6.9271,79.8612
2026-04-24 13:19:39.861661,Device_1776850376944,31.48,364,91.57,6.9271,79.8612
2026-04-24 13:20:09.861661,Device_1776850376944,27.54,243,70.83,6.9271,79.8612
2026-04-24 13:20:39.861661,Device_1776850376944,33.87,390,81.02,6.9271,79.8612
2026-04-24 13:21:09.861661,Device_1776850376944,26.57,251,89.38,6.9271,79.8612
2026-04-24 13:21:39.861661,Device_1776850376944,30.37,246,72.12,6.9271,79.8612
2026-04-24 13:22:09.861661,Device_1776850376944,33.86,317,65.18,6.9271,79.8612
2026-04-24 13:22:39.861661,Device_1776850376944,35.34,367,73.94,6.9271,79.8612
2026-04-24 13:23:09.861661,Device_1776850376944,31.09,247,75.18,6.9271,79.8612
2026-04-24 13:23:39.861661,Device_1776850376944,28.07,234,79.01,6.9271,79.8612
2026-04-24 13:24:09.861661,Device_1776850376944,28.3,392,67.73,6.9271,79.8612
2026-04-24 13:24:39.861661,Device_1776850376944,26.25,232,83.93,6.9271,79.8612
2026-04-24 13:25:09.861661,Device_1776850376944,31.62,233,82.85,6.9271,79.8612
2026-04-24 13:25:39.861661,Device_1776850376944,29.83,305,81.94,6.9271,79.8612
2026-04-24 13:26:09.861661,Device_1776850376944,30.34,225,91.27,6.9271,79.8612
2026-04-24 13:26:39.861661,Device_1776850376944,27.23,264,64.55,6.9271,79.8612
2026-04-24 13:27:09.861661,Device_1776850376944,29.64,289,80.13,6.9271,79.8612
2026-04-24 13:27:39.861661,Device_1776850376944,28.16,258,72.19,6.9271,79.8612
2026-04-24 13:28:09.861661,Device_1776850376944,32.63,393,66.15,6.9271,79.8612
2026-04-24 13:28:39.861661,Device_1776850376944,28.59,320,84.79,6.9271,79.8612
2026-04-24 13:29:09.861661,Device_1776850376944,26.7,300,71.15,6.9271,79.8612
2026-04-24 13:29:39.861661,Device_1776850376944,33.55,273,62.19,6.9271,79.8612
2026-04-24 13:30:09.861661,Device_1776850376944,30.74,324,67.64,6.9271,79.8612
2026-04-24 13:30:39.861661,Device_1776850376944,25.41,311,75.71,6.9271,79.8612
2026-04-24 13:31:09.861661,Device_1776850376944,27.74,337,81.31,6.9271,79.8612
2026-04-24 13:31:39.861661,Device_1776850376944,31.4,378,72.86,6.9271,79.8612
